season,round,pick,pfr_player_name,position,category,team,w_av
2001,7,215,Corey Hall,DB,DB,ATL,0
2001,7,216,Owen Pochman,K,K,NWE,-2
2001,7,217,Tupe Peko,G,OL,NYJ,9
2001,7,218,Chris Taylor,WR,WR,PIT,NA
2001,7,219,Kynan Forney,G,OL,ATL,37
2001,7,220,Rick DeMulling,G,OL,IND,31
2001,7,221,Ennis Davis,DT,DL,NOR,NA
2001,7,222,Dennis Norman,C,OL,SEA,17
2001,7,223,Than Merrill,DB,DB,TAM,1
2001,7,224,Eric Johnson,TE,TE,SFO,19
2001,7,225,Brian Crawford,T,OL,MIN,NA
2001,7,226,Ronald Flemons,DE,DL,ATL,0
2001,7,227,Mike Roberg,TE,TE,CAR,0
2001,7,228,Derek Combs,DB,DB,OAK,1
2001,7,229,Ken-Yon Rambo,WR,WR,OAK,1
2001,7,230,Ross Kolodziej,DT,DL,NYG,12
2001,7,231,Dwayne Missouri,DE,DL,BAL,0
2001,7,232,Keith Adams,LB,LB,TEN,14
2001,7,233,Marlon McCree,DB,DB,JAX,35
2001,7,234,Joe Tafoya,DE,DL,TAM,10
2001,7,235,Richmond Flowers III,WR,WR,JAX,NA
2001,7,236,Quentin McCord,WR,WR,ATL,5
2001,7,237,Kris Kocurek,DT,DL,SEA,0
2001,7,238,Tyrone Robertson,DT,DL,BUF,1
2001,7,239,T.J. Turner,LB,LB,NWE,0
2001,7,240,John Nix,DT,DL,DAL,2
2001,7,241,Randy Chevrier,DT,DL,JAX,0
2001,7,242,Char-ron Dorsey,T,OL,DAL,1
2001,7,243,Terdell Sands,DT,DL,KAN,11
2001,7,244,Robert Carswell,DB,DB,SDG,1
2001,7,245,Andre King,WR,WR,CLE,2
2001,7,246,Tevita Ofahengaue,TE,TE,ARI,NA
2002,1,1,David Carr,QB,QB,HOU,45
2002,1,2,Julius Peppers,DE,DL,CAR,130
2002,1,3,Joey Harrington,QB,QB,DET,31
2002,1,4,Mike Williams,T,OL,BUF,24
2002,1,5,Quentin Jammer,DB,DB,SDG,52
2002,1,6,Ryan Sims,DT,DL,KAN,22
2002,1,7,Bryant McKinnie,T,OL,MIN,64
2002,1,8,Roy Williams,DB,DB,DAL,59
2002,1,9,John Henderson,DT,DL,JAX,64
2002,1,10,Levi Jones,T,OL,CIN,42
2002,1,11,Dwight Freeney,DE,DL,IND,81
2002,1,12,Wendell Bryant,DT,DL,ARI,4
2002,1,13,Donte' Stallworth,WR,WR,NOR,39
2002,1,14,Jeremy Shockey,TE,TE,NYG,48
2002,1,15,Albert Haynesworth,DT,DL,TEN,55
2002,1,16,William Green,RB,RB,CLE,14
2002,1,17,Phillip Buchanon,DB,DB,OAK,34
2002,1,18,T.J. Duckett,RB,RB,ATL,22
2002,1,19,Ashley Lelie,WR,WR,DEN,35
2002,1,20,Javon Walker,WR,WR,GNB,40
2002,1,21,Daniel Graham,TE,TE,NWE,19
2002,1,22,Bryan Thomas,DE,DL,NYJ,49
2002,1,23,Napoleon Harris,LB,LB,OAK,33
2002,1,24,Ed Reed,DB,DB,BAL,102
2002,1,25,Charles Grant,DE,DL,NOR,46
2002,1,26,Lito Sheppard,DB,DB,PHI,48
2002,1,27,Mike Rumph,DB,DB,SFO,8
2002,1,28,Jerramy Stevens,TE,TE,SEA,18
2002,1,29,Marc Colombo,T,OL,CHI,42
2002,1,30,Kendall Simmons,G,OL,PIT,35
2002,1,31,Robert Thomas,LB,LB,STL,21
2002,1,32,Patrick Ramsey,QB,QB,WAS,14
2002,2,33,Jabar Gaffney,WR,WR,HOU,42
2002,2,34,DeShaun Foster,RB,RB,CAR,32
2002,2,35,Kalimba Edwards,DE,DL,DET,20
2002,2,36,Josh Reed,WR,WR,BUF,27
2002,2,37,Andre Gurode,G,OL,DAL,65
2002,2,38,Raonall Smith,LB,LB,MIN,6
2002,2,39,Toniu Fonoti,G,OL,SDG,17
2002,2,40,Mike Pearson,T,OL,JAX,17
2002,2,41,Lamont Thompson,DB,DB,CIN,17
2002,2,42,Larry Tripplett,DT,DL,IND,27
2002,2,43,Eddie Freeman,DE,DL,KAN,1
2002,2,44,LeCharles Bentley,G,OL,NOR,29
2002,2,45,Tank Williams,DB,DB,TEN,20
2002,2,46,Tim Carter,WR,WR,NYG,10
2002,2,47,Andre' Davis,WR,WR,CLE,25
2002,2,48,Reche Caldwell,WR,WR,SDG,20
2002,2,49,Levar Fisher,LB,LB,ARI,6
2002,2,50,Chester Pitts,T,OL,HOU,43
2002,2,51,Clinton Portis,RB,RB,DEN,72
2002,2,52,Anthony Weaver,DE,DL,BAL,41
2002,2,53,Langston Walker,T,OL,OAK,31
2002,2,54,Maurice Morris,RB,RB,SEA,27
2002,2,55,Doug Jolley,TE,TE,OAK,11
2002,2,56,Ladell Betts,RB,RB,WAS,31
2002,2,57,Jon McGraw,DB,DB,NYJ,18
2002,2,58,Michael Lewis,DB,DB,PHI,43
2002,2,59,Sheldon Brown,DB,DB,PHI,55
2002,2,60,Anton Palepoi,DE,DL,SEA,4
2002,2,61,Ryan Denney,DE,DL,BUF,23
2002,2,62,Antwaan Randle El,WR,WR,PIT,43
2002,2,63,Antonio Bryant,WR,WR,DAL,38
2002,2,64,Travis Fisher,DB,DB,STL,25
2002,2,65,Deion Branch,WR,WR,NWE,52
2002,3,66,Fred Weary,G,OL,HOU,18
2002,3,67,Matt Schobel,TE,TE,CIN,11
2002,3,68,Andre' Goodman,DB,DB,DET,34
2002,3,69,Saleem Rasheed,LB,LB,SFO,5
2002,3,70,Willie Offord,DB,DB,MIN,5
2002,3,71,Ben Leber,LB,LB,SDG,46
2002,3,72,Roosevelt Williams,DB,DB,CHI,4
2002,3,73,Will Witherspoon,LB,LB,CAR,59
2002,3,74,Joe Jefferson,DB,DB,IND,3
2002,3,75,Derek Ross,DB,DB,DAL,6
2002,3,76,Melvin Fowler,C,OL,CLE,25
2002,3,77,Rocky Calmus,LB,LB,TEN,8
2002,3,78,Jeff Hatch,T,OL,NYG,2
2002,3,79,Rashad Bauman,DB,DB,WAS,3
2002,3,80,Will Overstreet,LB,LB,ATL,1
2002,3,81,Josh McCown,QB,QB,ARI,40
2002,3,82,James Allen,LB,LB,NOR,9
2002,3,83,Charles Hill,DT,DL,HOU,1
2002,3,84,Lamar Gordon,RB,RB,STL,9
2002,3,85,Kris Richard,DB,DB,SEA,2
2002,3,86,Marquis Walker,WR,WR,TAM,NA
2002,3,87,Cliff Russell,WR,WR,WAS,0
2002,3,88,Chris Baker,TE,TE,NYJ,13
2002,3,89,Akin Ayodele,LB,LB,JAX,48
2002,3,90,Seth McKinney,C,OL,MIA,21
2002,3,91,Brian Westbrook,RB,RB,PHI,69
2002,3,92,Marques Anderson,DB,DB,GNB,14
2002,3,93,Terrence Metcalf,G,OL,CHI,11
2002,3,94,Chris Hope,DB,DB,PIT,46
2002,3,95,Eric Crouch,WR,WR,STL,NA
2002,3,96,Dorsett Davis,DE,DL,DEN,1
2002,3,97,Coy Wire,DB,DB,BUF,22
2002,3,98,Dennis Johnson,DE,DL,ARI,5
2002,4,99,Jonathan Wells,RB,RB,HOU,11
2002,4,100,Dante Wesley,DB,DB,CAR,10
2002,4,101,Kevin Bentley,LB,LB,CLE,23
2002,4,102,Jeff Chandler,K,K,SFO,1
2002,4,103,Justin Peelle,TE,TE,SDG,8
2002,4,104,Alex Brown,DE,DL,CHI,59
2002,4,105,Brian Williams,DB,DB,MIN,34
2002,4,106,David Thornton,LB,LB,IND,42
2002,4,107,Omar Easy,FB,RB,KAN,0
2002,4,108,David Garrard,QB,QB,JAX,62
2002,4,109,Travis Dorsch,P,P,CIN,0
2002,4,110,Mike Echols,DB,DB,TEN,0
2002,4,111,Ben Taylor,LB,LB,CLE,14
2002,4,112,Dave Zastudil,P,P,BAL,18
2002,4,113,Nate Dwyer,DT,DL,ARI,NA
2002,4,114,Randy McMichael,TE,TE,MIA,33
2002,4,115,Tony Beckham,DB,DB,TEN,5
2002,4,116,Martin Bibla,G,OL,ATL,3
2002,4,117,Rohan Davey,QB,QB,NWE,0
2002,4,118,Chris Luzar,TE,TE,JAX,0
2002,4,119,Travis Stephens,RB,RB,TAM,0
2002,4,120,Terreal Bierria,DB,DB,SEA,6
2002,4,121,Alan Harper,DT,DL,NYJ,1
2002,4,122,Darnell Sanders,TE,TE,CLE,1
2002,4,123,Ron Johnson,WR,WR,BAL,1
2002,4,124,Scott Peters,C,OL,PHI,1
2002,4,125,Keyuo Craver,DB,DB,NOR,2
2002,4,126,Jarvis Green,DE,DL,NWE,28
2002,4,127,Kevin Curtis,DB,DB,SFO,NA
2002,4,128,Larry Foote,LB,LB,PIT,62
2002,4,129,Jamar Martin,FB,RB,DAL,0
2002,4,130,Travis Scott,G,OL,STL,NA
2002,4,131,Sam Brandon,DB,DB,DEN,9
2002,4,132,Edward Ta'amu,G,OL,MIN,NA
2002,4,133,Rocky Boiman,LB,LB,TEN,14
2002,4,134,John Taylor,LB,LB,DET,NA
2002,4,135,Najeh Davenport,RB,RB,GNB,18
2002,5,136,Jarrod Baxter,FB,RB,HOU,0
2002,5,137,Randy Fasani,QB,QB,CAR,1
2002,5,138,John Owens,TE,TE,DET,0
2002,5,139,Justin Bannan,DT,DL,BUF,36
2002,5,140,Bobby Gray,DB,DB,CHI,6
2002,5,141,Andra Davis,LB,LB,CLE,44
2002,5,142,Terry Charles,WR,WR,SDG,NA
2002,5,143,Scott Fujita,LB,LB,KAN,46
2002,5,144,Herb Haygood,WR,WR,DEN,0
2002,5,145,Kyle Johnson,RB,RB,CAR,4
2002,5,146,Rocky Bernard,DT,DL,SEA,35
2002,5,147,Kenyon Coleman,DE,DL,OAK,38
2002,5,148,Kevin McCadam,DB,DB,ATL,6
2002,5,149,Jason McAddley,WR,WR,ARI,4
2002,5,150,Mel Mitchell,DB,DB,NOR,4
2002,5,151,Jake Schifino,WR,WR,TEN,0
2002,5,152,Nick Greisen,LB,LB,NYG,21
2002,5,153,Ramon Walker,DB,DB,HOU,3
2002,5,154,Jonathan Goodwin,G,OL,NYJ,59
2002,5,155,Terry Jones,TE,TE,BAL,5
2002,5,156,Aaron Kampman,DE,DL,GNB,55
2002,5,157,Jermaine Phillips,DB,DB,TAM,32
2002,5,158,Kurt Kittner,QB,QB,ATL,1
2002,5,159,Andre Lott,DB,DB,WAS,4
2002,5,160,Robert Royal,TE,TE,WAS,9
2002,5,161,Omare Lowe,DB,DB,MIA,2
2002,5,162,Freddie Milons,WR,WR,PHI,NA
2002,5,163,Brandon Doman,QB,QB,SFO,NA
2002,5,164,Craig Nall,QB,QB,GNB,1
2002,5,165,Bryan Knight,LB,LB,CHI,4
2002,5,166,Verron Haynes,RB,RB,PIT,9
2002,5,167,Courtland Bullard,LB,LB,STL,2
2002,5,168,Pete Hunter,DB,DB,DAL,5
2002,5,169,Ryan Hannam,TE,TE,SEA,2
2002,5,170,Sam Simmons,WR,WR,MIA,0
2002,5,171,Matt Hill,T,OL,SEA,3
2002,5,172,Josh Shaw,DT,DL,SFO,1
2002,6,173,Demarcus Faggins,DB,DB,HOU,14
2002,6,174,Keith Heinrich,TE,TE,CAR,1
2002,6,175,Chris Cash,DB,DB,DET,7
2002,6,176,Kevin Thomas,DB,DB,BUF,5
2002,6,177,Nick Rogers,LB,LB,MIN,7
2002,6,178,Matt Anderle,T,OL,SDG,NA
2002,6,179,Tyson Walter,C,OL,DAL,4
2002,6,180,Clenton Ballard,DT,DL,JAX,NA
2002,6,181,Marquand Manuel,DB,DB,CIN,22
2002,6,182,David Pugh,DT,DL,IND,1
2002,6,183,James Lewis,DB,DB,IND,NA
2002,6,184,Kahlil Hill,WR,WR,ATL,0
2002,6,185,Josh Scobey,RB,RB,ARI,3
2002,6,186,J.T. O'Sullivan,QB,QB,NOR,6
2002,6,187,Justin Hartwig,C,OL,TEN,41
2002,6,188,Wesly Mallard,LB,LB,NYG,3
2002,6,189,Keyon Nash,DB,DB,OAK,0
2002,6,190,Howard Green,DT,DL,HOU,11
2002,6,191,Jeb Putzier,TE,TE,DEN,12
2002,6,192,Reggie Coleman,T,OL,WAS,NA
2002,6,193,John Stamper,DE,DL,TAM,0
2002,6,194,Craig Jarrett,P,P,SEA,0
2002,6,195,Lamont Brightful,DB,DB,BAL,4
2002,6,196,John Gilmore,TE,TE,NOR,3
2002,6,197,Larry Ned,RB,RB,OAK,0
2002,6,198,Tyreo Harrison,LB,LB,PHI,1
2002,6,199,Adrian Peterson,RB,RB,CHI,11
2002,6,200,Mike Houghton,G,OL,GNB,0
2002,6,201,Mark Anelli,TE,TE,SFO,0
2002,6,202,Lee Mays,WR,WR,PIT,2
2002,6,203,Jamin Elliott,WR,WR,CHI,0
2002,6,204,Brian Allen,RB,RB,IND,0
2002,6,205,Steve Bellisari,QB,QB,STL,NA
2002,6,206,Javin Hunter,WR,WR,BAL,0
2002,6,207,Chester Taylor,RB,RB,BAL,41
2002,6,208,DeVeren Johnson,WR,WR,DAL,NA
2002,6,209,Chad Williams,DB,DB,BAL,9
2002,6,210,Bryan Fletcher,TE,TE,CHI,8
2002,6,211,Bob Slowikowski,TE,TE,DAL,NA
2002,7,212,LaVar Glover,DB,DB,PIT,0
2002,7,213,Pete Campion,G,OL,CAR,NA
2002,7,214,Luke Staley,RB,RB,DET,NA
2002,7,215,Mike Pucillo,G,OL,BUF,9
2002,7,216,Seth Burford,QB,QB,SDG,NA
2002,7,217,Michael Coleman,WR,WR,ATL,NA
2002,7,218,Chad Beasley,T,OL,MIN,2
2002,7,219,Joey Evans,DE,DL,CIN,NA
2002,7,220,Josh Mallard,DE,DL,IND,5
2002,7,221,Maurice Rodriguez,LB,LB,KAN,NA
2002,7,222,Kendall Newson,WR,WR,JAX,1
2002,7,223,Mike Banks,TE,TE,ARI,0
2002,7,224,Derrius Monroe,DE,DL,NOR,NA
2002,7,225,Darrell Hill,WR,WR,TEN,0
2002,7,226,Daryl Jones,WR,WR,NYG,1
2002,7,227,Joaquin Gonzalez,T,OL,CLE,9
2002,7,228,Chris Young,DB,DB,DEN,2
2002,7,229,Stylez G. White,DE,DL,HOU,15
2002,7,230,Jeff Grau,C,OL,WAS,4
2002,7,231,Monsanto Pope,DT,DL,DEN,12
2002,7,232,Jeff Kelly,QB,QB,SEA,NA
2002,7,233,Tim Wansley,DB,DB,TAM,4
2002,7,234,Greg Scott,DE,DL,WAS,0
2002,7,235,Ronald Curry,WR,WR,OAK,16
2002,7,236,Wes Pate,QB,QB,BAL,NA
2002,7,237,Antwoine Womack,RB,RB,NWE,NA
2002,7,238,Raheem Brock,DE,DL,PHI,43
2002,7,239,Eric Heitmann,G,OL,SFO,40
2002,7,240,Carlos Hall,DE,DL,TEN,17
2002,7,241,Leonard Henry,RB,RB,MIA,1
2002,7,242,Brett Keisel,DE,DL,PIT,58
2002,7,243,Chris Massey,RB,RB,STL,13
2002,7,244,Kevin Shaffer,T,OL,ATL,37
2002,7,245,Quincy Monk,LB,LB,NYG,1
2002,7,246,Steve Smith,DB,DB,JAX,0
2002,7,247,Hayden Epstein,K,K,JAX,0
2002,7,248,Kyle Kosier,G,OL,SFO,51
2002,7,249,Rodney Wright,WR,WR,BUF,NA
2002,7,250,Tracey Wistrom,TE,TE,TAM,NA
2002,7,251,Jarrett Ferguson,RB,RB,BUF,NA
2002,7,252,Matt Murphy,TE,TE,DET,0
2002,7,253,David Givens,WR,WR,NWE,22
2002,7,254,Aaron Lockett,WR,WR,TAM,NA
2002,7,255,Zack Quaccia,C,OL,TAM,NA
2002,7,256,Teddy Gaines,DB,DB,SFO,NA
2002,7,257,Rock Cartwright,FB,RB,WAS,9
2002,7,258,Brad Franklin,DB,DB,CAR,0
2002,7,259,Victor Rogers,T,OL,DET,0
2002,7,260,Dominique Stevenson,LB,LB,BUF,2
2002,7,261,Ahmad Miller,DT,DL,HOU,NA
2003,1,1,Carson Palmer,QB,QB,CIN,107
2003,1,2,Charles Rogers,WR,WR,DET,4
2003,1,3,Andre Johnson,WR,WR,HOU,94
2003,1,4,Dewayne Robertson,DT,DL,NYJ,34
2003,1,5,Terence Newman,DB,DB,DAL,70
2003,1,6,Johnathan Sullivan,DT,DL,NOR,10
2003,1,7,Byron Leftwich,QB,QB,JAX,33
2003,1,8,Jordan Gross,T,OL,CAR,69
2003,1,9,Kevin Williams,DT,DL,MIN,102
2003,1,10,Terrell Suggs,LB,LB,BAL,110
2003,1,11,Marcus Trufant,DB,DB,SEA,49
2003,1,12,Jimmy Kennedy,DT,DL,STL,16
2003,1,13,Ty Warren,DE,DL,NWE,45
2003,1,14,Michael Haynes,DE,DL,CHI,8
2003,1,15,Jerome McDougle,DE,DL,PHI,3
2003,1,16,Troy Polamalu,DB,DB,PIT,96
2003,1,17,Bryant Johnson,WR,WR,ARI,26
2003,1,18,Calvin Pace,DE,DL,ARI,61
2003,1,19,Kyle Boller,QB,QB,BAL,16
2003,1,20,George Foster,T,OL,DEN,31
2003,1,21,Jeff Faine,C,OL,CLE,45
2003,1,22,Rex Grossman,QB,QB,CHI,23
2003,1,23,Willis McGahee,RB,RB,BUF,56
2003,1,24,Dallas Clark,TE,TE,IND,51
2003,1,25,William Joseph,DT,DL,NYG,11
2003,1,26,Kwame Harris,T,OL,SFO,22
2003,1,27,Larry Johnson,RB,RB,KAN,51
2003,1,28,Andre Woolfolk,DB,DB,TEN,6
2003,1,29,Nick Barnett,LB,LB,GNB,60
2003,1,30,Sammy Davis,DB,DB,SDG,12
2003,1,31,Nnamdi Asomugha,DB,DB,OAK,64
2003,1,32,Tyler Brayton,DE,DL,OAK,40
2003,2,33,Eric Steinbach,G,OL,CIN,48
2003,2,34,Boss Bailey,LB,LB,DET,22
2003,2,35,Charles Tillman,DB,DB,CHI,66
2003,2,36,Eugene Wilson,DB,DB,NWE,29
2003,2,37,Jon Stinchcomb,T,OL,NOR,45
2003,2,38,Al Johnson,C,OL,DAL,23
2003,2,39,Rashean Mathis,DB,DB,JAX,64
2003,2,40,E.J. Henderson,LB,LB,MIN,47
2003,2,41,Bennie Joppru,TE,TE,HOU,0
2003,2,42,Ken Hamlin,DB,DB,SEA,37
2003,2,43,Pisa Tinoisamoa,LB,LB,STL,35
2003,2,44,Taylor Jacobs,WR,WR,WAS,2
2003,2,45,Bethel Johnson,WR,WR,NWE,8
2003,2,46,Drayton Florence,DB,DB,SDG,34
2003,2,47,Kawika Mitchell,LB,LB,KAN,37
2003,2,48,Chris Kelsay,DE,DL,BUF,46
2003,2,49,Eddie Moore,LB,LB,MIA,3
2003,2,50,Bruce Nelson,G,OL,CAR,2
2003,2,51,Terry Pierce,LB,LB,DEN,1
2003,2,52,Chaun Thompson,LB,LB,CLE,17
2003,2,53,Victor Hobson,LB,LB,NYJ,26
2003,2,54,Anquan Boldin,WR,WR,ARI,86
2003,2,55,Bryan Scott,DB,DB,ATL,34
2003,2,56,Osi Umenyiora,DE,DL,NYG,63
2003,2,57,Anthony Adams,DT,DL,SFO,33
2003,2,58,Mike Doss,DB,DB,IND,17
2003,2,59,Alonzo Jackson,LB,LB,PIT,2
2003,2,60,Tyrone Calico,WR,WR,TEN,5
2003,2,61,L.J. Smith,TE,TE,PHI,21
2003,2,62,Terrence Kiel,DB,DB,SDG,17
2003,2,63,Teyo Johnson,TE,TE,OAK,2
2003,2,64,Dewayne White,DE,DL,TAM,24
2003,3,65,Kelley Washington,WR,WR,CIN,13
2003,3,66,Cory Redding,DE,DL,DET,54
2003,3,67,Antwan Peek,LB,LB,HOU,12
2003,3,68,Lance Briggs,LB,LB,CHI,98
2003,3,69,Jason Witten,TE,TE,DAL,80
2003,3,70,Gerald Hayes,LB,LB,ARI,27
2003,3,71,Nate Burleson,WR,WR,MIN,45
2003,3,72,Vince Manuwai,G,OL,JAX,49
2003,3,73,Wayne Hunter,T,OL,SEA,13
2003,3,74,Kevin Curtis,WR,WR,STL,25
2003,3,75,Seth Wand,T,OL,HOU,10
2003,3,76,Mike Seidman,TE,TE,CAR,1
2003,3,77,Musa Smith,RB,RB,BAL,6
2003,3,78,Wade Smith,T,OL,MIA,43
2003,3,79,Kenny Peterson,DT,DL,GNB,11
2003,3,80,Courtney Van Buren,T,OL,SDG,3
2003,3,81,Derrick Dockery,G,OL,WAS,44
2003,3,82,Ricky Manning,DB,DB,CAR,22
2003,3,83,Sam Williams,DE,DL,OAK,13
2003,3,84,Chris Crocker,DB,DB,CLE,42
2003,3,85,B.J. Askew,FB,RB,NYJ,4
2003,3,86,Cie Grant,LB,LB,NOR,1
2003,3,87,Taylor Whitley,G,OL,MIA,4
2003,3,88,Dave Ragone,QB,QB,HOU,1
2003,3,89,Andrew Williams,DE,DL,SFO,1
2003,3,90,Donald Strickland,DB,DB,IND,12
2003,3,91,Visanthe Shiancoe,TE,TE,NYG,23
2003,3,92,Julian Battle,DB,DB,KAN,2
2003,3,93,Chris Brown,RB,RB,TEN,24
2003,3,94,Angelo Crowell,LB,LB,BUF,18
2003,3,95,Billy McMullen,WR,WR,PHI,5
2003,3,96,Justin Fargas,FB,RB,OAK,20
2003,3,97,Chris Simms,QB,QB,TAM,8
2003,4,98,Dennis Weathersby,DB,DB,CIN,0
2003,4,99,Artose Pinner,RB,RB,DET,8
2003,4,100,Todd Johnson,DB,DB,CHI,13
2003,4,101,Domanick Williams,RB,RB,HOU,33
2003,4,102,Montrae Holland,G,OL,NOR,30
2003,4,103,Bradie James,LB,LB,DAL,53
2003,4,104,George Wrighster,TE,TE,JAX,8
2003,4,105,Onterrio Smith,RB,RB,MIN,14
2003,4,106,Shaun McDonald,WR,WR,STL,19
2003,4,107,DeJuan Groce,DB,DB,STL,10
2003,4,108,Quentin Griffin,RB,RB,DEN,6
2003,4,109,Jarret Johnson,DE,DL,BAL,55
2003,4,110,Seneca Wallace,QB,QB,SEA,14
2003,4,111,Terrence McGee,DB,DB,BUF,49
2003,4,112,Matt Wilhelm,LB,LB,SDG,18
2003,4,113,Brett Williams,T,OL,KAN,0
2003,4,114,Nick Eason,DT,DL,DEN,16
2003,4,115,Lee Suggs,RB,RB,CLE,8
2003,4,116,Ian Scott,DT,DL,CHI,22
2003,4,117,Dan Klecko,DT,DL,NWE,8
2003,4,118,Jeremi Johnson,FB,RB,CIN,4
2003,4,119,Colin Branch,DB,DB,CAR,8
2003,4,120,Asante Samuel,DB,DB,NWE,74
2003,4,121,Justin Griffith,FB,RB,ATL,11
2003,4,122,Steve Sciullo,G,OL,IND,13
2003,4,123,Roderick Babers,DB,DB,NYG,0
2003,4,124,Brandon Lloyd,WR,WR,SFO,41
2003,4,125,Ike Taylor,DB,DB,PIT,53
2003,4,126,Rien Long,DT,DL,TEN,5
2003,4,127,Sam Aiken,WR,WR,BUF,7
2003,4,128,Bryant McNeal,DE,DL,DEN,NA
2003,4,129,Shurron Pierson,DE,DL,OAK,0
2003,4,130,Lance Nimmo,T,OL,TAM,NA
2003,4,131,Jamaal Green,DE,DL,PHI,1
2003,4,132,LaBrandon Toefield,RB,RB,JAX,5
2003,4,133,Austin King,C,OL,TAM,3
2003,4,134,Ovie Mughelli,FB,RB,BAL,6
2003,4,135,Solomon Bates,LB,LB,SEA,2
2003,5,136,Khalid Abdullah,LB,LB,CIN,1
2003,5,137,Terrence Holt,DB,DB,DET,18
2003,5,138,Robert Mathis,DE,DL,IND,67
2003,5,139,Bobby Wade,WR,WR,CHI,22
2003,5,140,Derek Pagel,DB,DB,NYJ,1
2003,5,141,Kenny King,DE,DL,ARI,1
2003,5,142,Ryan Pontbriand,C,OL,CLE,18
2003,5,143,Justin Gage,WR,WR,CHI,25
2003,5,144,James Davis,LB,LB,DET,13
2003,5,145,Kindal Moorehead,DT,DL,CAR,14
2003,5,146,Aubrayo Franklin,DT,DL,BAL,42
2003,5,147,James Lee,DT,DL,GNB,1
2003,5,148,Dan Curley,FB,RB,STL,0
2003,5,149,Mike Scifres,P,P,SDG,23
2003,5,150,Matt Walters,DE,DL,NYJ,1
2003,5,151,Ben Sobieski,T,OL,BUF,0
2003,5,152,Michael Lehan,DB,DB,CLE,9
2003,5,153,Jordan Black,T,OL,KAN,24
2003,5,154,Donnie Nickey,DB,DB,TEN,8
2003,5,155,Melvin Williams,DE,DL,NOR,2
2003,5,156,Donald Lee,TE,TE,MIA,17
2003,5,157,Ben Claxton,G,OL,DEN,0
2003,5,158,Adrian Madise,WR,WR,DEN,0
2003,5,159,Jon Olinger,WR,WR,ATL,NA
2003,5,160,David Diehl,G,OL,NYG,67
2003,5,161,Aaron Walker,TE,TE,SFO,3
2003,5,162,Keyon Whiteside,LB,LB,IND,0
2003,5,163,Brian St. Pierre,QB,QB,PIT,0
2003,5,164,Dan Koppen,C,OL,NWE,72
2003,5,165,Chris Davis,FB,RB,SEA,0
2003,5,166,Hunter Hillenmeyer,LB,LB,GNB,34
2003,5,167,Doug Gabriel,WR,WR,OAK,14
2003,5,168,Sean Mahan,G,OL,TAM,24
2003,5,169,J.R. Tolver,WR,WR,MIA,NA
2003,5,170,Shane Walton,DB,DB,STL,0
2003,5,171,Tron LaFavor,DT,DL,CHI,0
2003,5,172,Kevin Garrett,DB,DB,STL,2
2003,5,173,Tony Pashos,T,OL,BAL,34
2003,6,174,Langston Moore,DT,DL,CIN,7
2003,6,175,David Kircus,WR,WR,DET,3
2003,6,176,Brandon Green,DE,DL,JAX,5
2003,6,177,Reggie Wells,G,OL,ARI,40
2003,6,178,B.J. Tucker,DB,DB,DAL,0
2003,6,179,David Young,DB,DB,JAX,0
2003,6,180,Eddie Johnson,P,P,MIN,1
2003,6,181,Corey Jenkins,LB,LB,MIA,1
2003,6,182,Gerome Sapp,DB,DB,BAL,6
2003,6,183,Rashad Moore,DT,DL,SEA,11
2003,6,184,Scott Tercero,G,OL,STL,2
2003,6,185,Jeremy Bridges,G,OL,PHI,23
2003,6,186,Zuriel Smith,WR,WR,DAL,0
2003,6,187,Lauvale Sape,DT,DL,BUF,1
2003,6,188,Hanik Milligan,DB,DB,SDG,6
2003,6,189,Jimmy Wilkerson,DE,DL,KAN,17
2003,6,190,Mike Nattiel,LB,LB,MIN,3
2003,6,191,Joe Odom,LB,LB,CHI,6
2003,6,192,Drew Henson,QB,QB,HOU,0
2003,6,193,Marques Ogden,T,OL,JAX,NA
2003,6,194,Aaron Hunt,DE,DL,DEN,NA
2003,6,195,Antonio Garay,DE,DL,CLE,15
2003,6,196,LaTarence Dunbar,WR,WR,ATL,0
2003,6,197,Arnaz Battle,WR,WR,SFO,18
2003,6,198,Cato June,LB,LB,IND,38
2003,6,199,Willie Ponder,WR,WR,NYG,2
2003,6,200,Brooks Bollinger,QB,QB,NYJ,6
2003,6,201,Kliff Kingsbury,QB,QB,NWE,0
2003,6,202,Waine Bacon,DB,DB,ATL,1
2003,6,203,Kareem Kelly,WR,WR,NOR,NA
2003,6,204,Dustin Rykert,T,OL,OAK,NA
2003,6,205,Torrie Cox,DB,DB,TAM,5
2003,6,206,Brock Forsey,RB,RB,CHI,2
2003,6,207,Frank Walker,DB,DB,NYG,14
2003,6,208,Makoa Freitas,T,OL,IND,7
2003,6,209,Tim Provost,T,OL,MIA,NA
2003,6,210,Tony Gilbert,LB,LB,ARI,6
2003,6,211,David Tyree,WR,WR,NYG,5
2003,6,212,Brennan Curtin,T,OL,GNB,NA
2003,6,213,Yeremiah Bell,DB,DB,MIA,40
2003,6,214,Keith Wright,DT,DL,HOU,NA
2003,7,215,Scott Kooistra,T,OL,CIN,6
2003,7,216,Ben Johnson,T,OL,DET,NA
2003,7,217,Curry Burns,DB,DB,HOU,1
2003,7,218,Malaefou MacKenzie,FB,RB,JAX,0
2003,7,219,Justin Bates,G,OL,DAL,NA
2003,7,220,Blue Adams,DB,DB,DET,3
2003,7,221,Keenan Howry,WR,WR,MIN,0
2003,7,222,Josh Brown,K,K,SEA,34
