season,round,pick,pfr_player_name,position,category,side,team,w_av
2000,5,146,Lamar Chapman,DB,DB,Defense,CLE,1
2000,5,147,Gillis Wilson,DE,DL,Defense,CAR,1
2000,5,148,Richard Mercier,G,OL,Offense,BAL,0
2000,5,149,Kabeer Gbaja-Biamila,DE,DL,Defense,GNB,43
2000,5,150,John Milem,DE,DL,Defense,SFO,1
2000,5,151,Joey Jamison,WR,WR,Offense,GNB,0
2000,5,152,Arturo Freeman,DB,DB,Defense,MIA,13
2000,5,153,Dante Hall,WR,WR,Offense,KAN,29
2000,5,154,Muneer Moore,WR,WR,Offense,DEN,0
2000,5,155,Quincy Sanders,DB,DB,Defense,WAS,0
2000,5,156,Sammy Morris,RB,RB,Offense,BUF,27
2000,5,157,James Whalen,TE,TE,Offense,TAM,1
2000,5,158,Austin Wheatley,TE,TE,Offense,NOR,0
2000,5,159,Kiwaukee Thomas,DB,DB,Defense,JAX,12
2000,5,160,Frank Chamberlin,LB,LB,Defense,TEN,5
2000,5,161,Jeff Marriott,DT,DL,Defense,NWE,0
2000,5,162,Pat Dennis,DB,DB,Defense,KAN,8
2000,5,163,Tee Martin,QB,QB,Offense,PIT,0
2000,5,164,Jay Tant,TE,TE,Offense,ARI,0
2000,5,165,Troy Walters,WR,WR,Offense,MIN,12
2000,5,166,Chad Morton,RB,RB,Offense,NOR,10
2000,6,167,Ernest Grant,DT,DL,Defense,MIA,3
2000,6,168,Marc Bulger,QB,QB,Offense,NOR,57
2000,6,169,Neil Rackers,K,ST,Special Teams,CIN,29
2000,6,170,Frank Murphy,WR,WR,Offense,CHI,1
2000,6,171,Thomas Hamner,RB,RB,Offense,PHI,0
2000,6,172,Mareno Philyaw,WR,WR,Offense,ATL,0
2000,6,173,Chris Combs,DE,DL,Defense,PIT,1
2000,6,174,Paul Edinger,K,ST,Special Teams,CHI,17
2000,6,175,James Williams,WR,WR,Offense,SEA,4
2000,6,176,Jabari Issa,DE,DL,Defense,ARI,4
2000,6,177,Dhani Jones,LB,LB,Defense,NYG,54
2000,6,178,John Frank,DE,DL,Defense,PHI,0
2000,6,179,Tony Scott,DB,DB,Defense,NYJ,2
2000,6,180,Mario Edwards,DB,DB,Defense,DAL,22
2000,6,181,Quinton Reese,DE,DL,Defense,DET,0
2000,6,182,Jeno James,G,OL,Offense,CAR,26
2000,6,183,Spergon Wynn,QB,QB,Offense,CLE,2
2000,6,184,Shannon Taylor,LB,LB,Defense,SDG,4
2000,6,185,Tim Watson,DT,DL,Defense,SEA,0
2000,6,186,Adalius Thomas,LB,LB,Defense,BAL,65
2000,6,187,Antwan Harris,DB,DB,Defense,NWE,5
2000,6,188,Darnell Alford,G,OL,Offense,KAN,0
2000,6,189,Mike Anderson,RB,RB,Offense,DEN,37
2000,6,190,John Hilliard,DE,DL,Defense,SEA,6
2000,6,191,Cedric Woodard,DT,DL,Defense,BAL,14
2000,6,192,John Romero,C,OL,Offense,PHI,0
2000,6,193,David Gibson,DB,DB,Defense,TAM,8
2000,6,194,Leif Larsen,DT,DL,Defense,BUF,3
2000,6,195,Michael Hawthorne,DB,DB,Defense,NOR,10
2000,6,196,Emanuel Smith,WR,WR,Offense,JAX,0
2000,6,197,Robaire Smith,DE,DL,Defense,TEN,39
2000,6,198,Matt Bowen,DB,DB,Defense,STL,13
2000,6,199,Tom Brady,QB,QB,Offense,NWE,184
2000,6,200,Sherrod Gideon,WR,WR,Offense,NOR,0
2000,6,201,David Nugent,DE,DL,Defense,NWE,2
2000,6,202,Todd Husak,QB,QB,Offense,WAS,0
2000,6,203,Damen Wheeler,DB,DB,Defense,SDG,0
2000,6,204,Jason Gavadza,TE,TE,Offense,PIT,0
2000,6,205,JaJuan Seider,QB,QB,Offense,SDG,0
2000,6,206,Brad Bedell,T,OL,Offense,CLE,4
2000,7,207,Manuia Savea,G,OL,Offense,CLE,0
2000,7,208,Desmond Kitchings,WR,WR,Offense,KAN,0
2000,7,209,Eric Chandler,DE,DL,Defense,CLE,0
2000,7,210,Brad St. Louis,TE,TE,Offense,CIN,6
2000,7,211,Darrick Vaughn,DB,DB,Defense,ATL,12
2000,7,212,Tim Rattay,QB,QB,Offense,SFO,12
2000,7,213,Mike Green,RB,RB,Offense,TEN,2
2000,7,214,Jarious Jackson,QB,QB,Offense,DEN,0
2000,7,215,Sekou Sanyika,LB,LB,Defense,ARI,3
2000,7,216,Delbert Cowsette,DT,DL,Defense,WAS,3
2000,7,217,Jeremiah Parker,DE,DL,Defense,NYG,0
2000,7,218,Richard Seals,DT,DL,Defense,NYJ,0
2000,7,219,Orantes Grant,LB,LB,Defense,DAL,2
2000,7,220,Andrew Kline,G,OL,Offense,STL,0
2000,7,221,Lester Towns,LB,LB,Defense,CAR,18
2000,7,222,Jason Thomas,G,OL,Offense,SDG,1
2000,7,223,James Cotton,LB,LB,Defense,CHI,0
2000,7,224,Mark Tauscher,T,OL,Offense,GNB,55
2000,7,225,Rashidi Barnes,DB,DB,Defense,CLE,1
2000,7,226,Casey Tisdale,LB,LB,Defense,NWE,0
2000,7,227,Mondriel Fulcher,TE,TE,Offense,OAK,0
2000,7,228,Kevin Houser,C,OL,Offense,NOR,15
2000,7,229,Ron Moore,DT,DL,Defense,GNB,0
2000,7,230,Brian Jennings,TE,TE,Offense,SFO,0
2000,7,231,Clifton Black,DB,DB,Defense,OAK,0
2000,7,232,Jeff Harris,DB,DB,Defense,MIA,0
2000,7,233,Drew Haddad,WR,WR,Offense,BUF,0
2000,7,234,Joe Hamilton,QB,QB,Offense,TAM,0
2000,7,235,Rob Renes,DT,DL,Defense,IND,0
2000,7,236,Erik Olson,DB,DB,Defense,JAX,1
2000,7,237,Wes Shivers,T,OL,Offense,TEN,0
2000,7,238,Rodregis Brooks,DB,DB,Defense,IND,0
2000,7,239,Patrick Pass,FB,RB,Offense,NWE,10
2000,7,240,Mike Malano,C,OL,Offense,MIN,0
2000,7,241,Rob Meier,DE,DL,Defense,JAX,30
2000,7,242,Charles Lee,WR,WR,Offense,GNB,7
2000,7,243,Shyrone Stith,RB,RB,Offense,JAX,0
2000,7,244,Giles Cole,TE,TE,Offense,MIN,0
2000,7,245,Danny Clark,LB,LB,Defense,JAX,39
2000,7,246,Leroy Fields,WR,WR,Offense,DEN,0
2000,7,247,Mark Baniewicz,T,OL,Offense,JAX,0
2000,7,248,Lewis Kelly,T,OL,Offense,MIN,4
2000,7,249,Eugene McCaslin,LB,LB,Defense,GNB,0
2000,7,250,Ethan Howell,WR,WR,Offense,WAS,0
2000,7,251,DaShon Polk,LB,LB,Defense,BUF,10
2000,7,252,Rondell Mealey,RB,RB,Offense,GNB,2
2000,7,253,Alfonso Boone,DT,DL,Defense,DET,23
2000,7,254,Michael Green,DB,DB,Defense,CHI,22
2001,1,1,Michael Vick,QB,QB,Offense,ATL,92
2001,1,2,Leonard Davis,T,OL,Offense,ARI,66
2001,1,3,Gerard Warren,DT,DL,Defense,CLE,49
2001,1,4,Justin Smith,DE,DL,Defense,CIN,101
2001,1,5,LaDainian Tomlinson,RB,RB,Offense,SDG,129
2001,1,6,Richard Seymour,DE,DL,Defense,NWE,91
2001,1,7,Andre Carter,DE,DL,Defense,SFO,59
2001,1,8,David Terrell,WR,WR,Offense,CHI,11
2001,1,9,Koren Robinson,WR,WR,Offense,SEA,35
2001,1,10,Jamal Reynolds,DE,DL,Defense,GNB,3
2001,1,11,Dan Morgan,LB,LB,Defense,CAR,30
2001,1,12,Damione Lewis,DT,DL,Defense,STL,32
2001,1,13,Marcus Stroud,DT,DL,Defense,JAX,67
2001,1,14,Kenyatta Walker,T,OL,Offense,TAM,29
2001,1,15,Rod Gardner,WR,WR,Offense,WAS,25
2001,1,16,Santana Moss,WR,WR,Offense,NYJ,72
2001,1,17,Steve Hutchinson,G,OL,Offense,SEA,94
2001,1,18,Jeff Backus,T,OL,Offense,DET,61
2001,1,19,Casey Hampton,NT,DL,Defense,PIT,73
2001,1,20,Adam Archuleta,DB,DB,Defense,STL,31
2001,1,21,Nate Clements,DB,DB,Defense,BUF,61
2001,1,22,Will Allen,DB,DB,Defense,NYG,41
2001,1,23,Deuce McAllister,RB,RB,Offense,NOR,55
2001,1,24,Willie Middlebrooks,DB,DB,Defense,DEN,4
2001,1,25,Freddie Mitchell,WR,WR,Offense,PHI,13
2001,1,26,Jamar Fletcher,DB,DB,Defense,MIA,9
2001,1,27,Michael Bennett,RB,RB,Offense,MIN,34
2001,1,28,Derrick Gibson,DB,DB,Defense,OAK,13
2001,1,29,Ryan Pickett,DT,DL,Defense,STL,58
2001,1,30,Reggie Wayne,WR,WR,Offense,IND,116
2001,1,31,Todd Heap,TE,TE,Offense,BAL,43
2001,2,32,Drew Brees,QB,QB,Offense,SDG,167
2001,2,33,Quincy Morgan,WR,WR,Offense,CLE,20
2001,2,34,Kyle Vanden Bosch,DE,DL,Defense,ARI,58
2001,2,35,Alge Crumpler,TE,TE,Offense,ATL,41
2001,2,36,Chad Johnson,WR,WR,Offense,CIN,85
2001,2,37,Idrees Bashir,DB,DB,Defense,IND,19
2001,2,38,Anthony Thomas,RB,RB,Offense,CHI,27
2001,2,39,Kendrell Bell,LB,LB,Defense,PIT,40
2001,2,40,Ken Lucas,DB,DB,Defense,SEA,46
2001,2,41,Robert Ferguson,WR,WR,Offense,GNB,18
2001,2,42,Tommy Polley,LB,LB,Defense,STL,30
2001,2,43,Maurice Williams,T,OL,Offense,JAX,47
2001,2,44,Kris Jenkins,DT,DL,Defense,CAR,68
2001,2,45,Fred Smoot,DB,DB,Defense,WAS,40
2001,2,46,Aaron Schobel,DE,DL,Defense,BUF,62
2001,2,47,Jamie Winborn,LB,LB,Defense,SFO,18
2001,2,48,Matt Light,T,OL,Offense,NWE,89
2001,2,49,LaMont Jordan,RB,RB,Offense,NYJ,30
2001,2,50,Dominic Raiola,C,OL,Offense,DET,64
2001,2,51,Paul Toviessi,DE,DL,Defense,DEN,0
2001,2,52,Chris Chambers,WR,WR,Offense,MIA,58
2001,2,53,Quincy Carter,QB,QB,Offense,DAL,16
2001,2,54,Michael Stone,DB,DB,Defense,ARI,4
2001,2,55,Quinton Caver,LB,LB,Defense,PHI,5
2001,2,56,Tony Dixon,DB,DB,Defense,DAL,9
2001,2,57,Willie Howard,DE,DL,Defense,MIN,1
2001,2,58,Travis Henry,RB,RB,Offense,BUF,41
2001,2,59,Marques Tuiasosopo,QB,QB,Offense,OAK,1
2001,2,60,Andre Dyson,DB,DB,Defense,TEN,31
2001,2,61,Shaun Rogers,DT,DL,Defense,DET,57
2001,2,62,Gary Baxter,DB,DB,Defense,BAL,20
2001,3,63,Derrick Burgess,DE,DL,Defense,PHI,40
2001,3,64,Adrian Wilson,DB,DB,Defense,ARI,68
2001,3,65,James Jackson,RB,RB,Offense,CLE,9
2001,3,66,Sean Brewer,TE,TE,Offense,CIN,0
2001,3,67,Tay Cody,DB,DB,Defense,SDG,4
2001,3,68,Mike Gandy,T,OL,Offense,CHI,42
2001,3,69,Eric Kelly,DB,DB,Defense,MIN,9
2001,3,70,Sedrick Hodge,LB,LB,Defense,NOR,17
2001,3,71,Bhawoh Jue,DB,DB,Defense,GNB,14
2001,3,72,Torrance Marshall,LB,LB,Defense,GNB,7
2001,3,73,Eric Westmoreland,LB,LB,Defense,JAX,5
2001,3,74,Steve Smith Sr.,WR,WR,Offense,CAR,102
2001,3,75,Eric Downing,DT,DL,Defense,KAN,7
2001,3,76,Ron Edwards,DT,DL,Defense,BUF,37
2001,3,77,Snoop Minnis,WR,WR,Offense,KAN,5
2001,3,78,Will Peterson,DB,DB,Defense,NYG,23
2001,3,79,Kareem McKenzie,T,OL,Offense,NYJ,62
2001,3,80,Kevan Barlow,RB,RB,Offense,SFO,36
2001,3,81,Kenny Smith,DT,DL,Defense,NOR,7
2001,3,82,Heath Evans,FB,RB,Offense,SEA,8
2001,3,83,Brian Allen,LB,LB,Defense,STL,8
2001,3,84,Dwight Smith,DB,DB,Defense,TAM,34
2001,3,85,Travis Minor,RB,RB,Offense,MIA,10
2001,3,86,Brock Williams,DB,DB,Defense,NWE,1
2001,3,87,Reggie Hayward,DE,DL,Defense,DEN,32
2001,3,88,Morlon Greenwood,LB,LB,Defense,MIA,39
2001,3,89,DeLawrence Grant,DE,DL,Defense,OAK,12
2001,3,90,Shad Meier,TE,TE,Offense,TEN,3
2001,3,91,Cory Bird,DB,DB,Defense,IND,6
2001,3,92,Casey Rabach,C,OL,Offense,BAL,44
2001,3,93,Willie Blade,DT,DL,Defense,DAL,8
2001,3,94,James Boyd,DB,DB,Defense,JAX,2
2001,3,95,Jonas Jennings,T,OL,Offense,BUF,29
2001,4,96,Kenyatta Jones,T,OL,Offense,NWE,7
2001,4,97,Anthony Henry,DB,DB,Defense,CLE,38
2001,4,98,Bill Gramatica,K,ST,Special Teams,ARI,7
2001,4,99,Roberto Garza,G,OL,Offense,ATL,61
2001,4,100,Rudi Johnson,RB,RB,Offense,CIN,46
2001,4,101,Jamie Henderson,DB,DB,Defense,NYJ,3
2001,4,102,Matt Stewart,LB,LB,Defense,ATL,26
2001,4,103,Karon Riley,LB,LB,Defense,CHI,1
2001,4,104,Orlando Huff,LB,LB,Defense,SEA,22
2001,4,105,Bill Ferrario,G,OL,Offense,GNB,1
2001,4,106,Chris Weinke,QB,QB,Offense,CAR,9
2001,4,107,Monty Beisel,LB,LB,Defense,KAN,13
2001,4,108,George Layne,RB,RB,Offense,KAN,0
2001,4,109,Sage Rosenfels,QB,QB,Offense,WAS,13
2001,4,110,Brandon Spoon,LB,LB,Defense,BUF,5
2001,4,111,Mathias Nkwenti,T,OL,Offense,PIT,0
2001,4,112,Carlos Polk,LB,LB,Defense,SDG,7
2001,4,113,Ben Hamilton,G,OL,Offense,DEN,54
2001,4,114,Cedric Scott,DE,DL,Defense,NYG,1
2001,4,115,Moran Norris,FB,RB,Offense,NOR,1
2001,4,116,Milton Wynn,WR,WR,Offense,STL,1
2001,4,117,John Howell,DB,DB,Defense,TAM,7
2001,4,118,Ryan Diem,T,OL,Offense,IND,72
2001,4,119,Jabari Holloway,TE,TE,Offense,NWE,1
2001,4,120,Nick Harris,P,ST,Special Teams,DEN,18
2001,4,121,Correll Buckhalter,RB,RB,Offense,PHI,27
2001,4,122,Markus Steele,LB,LB,Defense,DAL,8
2001,4,123,Marcus Bell,DT,DL,Defense,ARI,14
2001,4,124,Justin McCareins,WR,WR,Offense,TEN,33
2001,4,125,Jesse Palmer,QB,QB,Offense,NYG,1
2001,4,126,Ed Hartwell,LB,LB,Defense,BAL,28
2001,4,127,Curtis Fuller,DB,DB,Defense,SEA,3
2001,4,128,Floyd Womack,T,OL,Offense,SEA,30
2001,4,129,Brandon Manumaleuna,TE,TE,Offense,STL,8
2001,4,130,Shawn Worthen,DT,DL,Defense,MIN,0
2001,4,131,Cedric James,WR,WR,Offense,MIN,0
2001,5,132,Elliot Silvers,T,OL,Offense,SDG,0
2001,5,133,Mario Fatafehi,DT,DL,Defense,ARI,13
2001,5,134,Jeremiah Pharms,LB,LB,Defense,CLE,0
2001,5,135,Victor Leyva,G,OL,Offense,CIN,1
2001,5,136,Vinny Sutherland,WR,WR,Offense,ATL,0
2001,5,137,Matt Lehr,C,OL,Offense,DAL,23
2001,5,138,Bernard Robertson,T,OL,Offense,CHI,3
2001,5,139,Zeke Moreno,LB,LB,Defense,SDG,10
2001,5,140,Alex Bannister,WR,WR,Offense,SEA,1
2001,5,141,Bill Baber,TE,TE,Offense,KAN,0
2001,5,142,David Leaverton,P,ST,Special Teams,JAX,0
2001,5,143,Jarrod Cooper,DB,DB,Defense,CAR,7
2001,5,144,Marques Sullivan,G,OL,Offense,BUF,11
2001,5,145,Jerametrius Butler,DB,DB,Defense,STL,17
2001,5,146,Chukky Okobi,C,OL,Offense,PIT,7
2001,5,147,Tony Stewart,TE,TE,Offense,PHI,5
2001,5,148,Scotty Anderson,WR,WR,Offense,DET,8
2001,5,149,Mike McMahon,QB,QB,Offense,DET,6
2001,5,150,Derrick Blaylock,RB,RB,Offense,KAN,11
2001,5,151,Russ Hochstein,C,OL,Offense,TAM,27
2001,5,152,Raymond Walls,DB,DB,Defense,IND,4
2001,5,153,Onomo Ojo,WR,WR,Offense,NOR,0
2001,5,154,Darnerien McCants,WR,WR,Offense,WAS,7
2001,5,155,A.J. Feeley,QB,QB,Offense,PHI,7
2001,5,156,Shawn Draper,T,OL,Offense,MIA,0
2001,5,157,Patrick Chukwurah,LB,LB,Defense,MIN,6
2001,5,158,Ray Perryman,DB,DB,Defense,OAK,0
2001,5,159,Eddie Berlin,WR,WR,Offense,TEN,3
2001,5,160,John Markham,K,ST,Special Teams,NYG,0
2001,5,161,Chris Barnes,RB,RB,Offense,BAL,0
2001,5,162,Jonathan Carter,WR,WR,Offense,NYG,4
2001,5,163,Hakim Akbar,LB,LB,Defense,NWE,1
2001,6,164,Brandon Winey,T,OL,Offense,MIA,3
2001,6,165,Michael Jameson,DB,DB,Defense,CLE,4
2001,6,166,Bobby Newcombe,WR,WR,Offense,ARI,0
2001,6,167,Randy Garner,DE,DL,Defense,ATL,0
2001,6,168,Riall Johnson,LB,LB,Defense,CIN,2
2001,6,169,Cedrick Wilson,WR,WR,Offense,SFO,22
2001,6,170,Chad Ward,G,OL,Offense,JAX,0
2001,6,171,Daleroy Stewart,DT,DL,Defense,DAL,3
2001,6,172,Josh Booty,QB,QB,Offense,SEA,0
2001,6,173,Jason Glenn,LB,LB,Defense,DET,6
2001,6,174,Jameel Cook,FB,RB,Offense,TAM,4
2001,6,175,Dee Brown,RB,RB,Offense,CAR,2
2001,6,176,Alex Sulfsted,T,OL,Offense,KAN,2
2001,6,177,Josh Heupel,QB,QB,Offense,MIA,0
2001,6,178,Tony Driver,DB,DB,Defense,BUF,0
2001,6,179,Rashad Holman,DB,DB,Defense,SFO,4
2001,6,180,Arther Love,TE,TE,Offense,NWE,0
2001,6,181,Rodney Bailey,DE,DL,Defense,PIT,7
2001,6,182,Roger Knight,LB,LB,Defense,PIT,4
2001,6,183,Ellis Wyms,DE,DL,Defense,TAM,13
2001,6,184,Chris Cooper,DT,DL,Defense,OAK,12
2001,6,185,Mitch White,T,OL,Offense,NOR,0
2001,6,186,Mario Monds,DT,DL,Defense,WAS,1
2001,6,187,Otis Leverette,DE,DL,Defense,MIA,3
2001,6,188,Rick Crowell,LB,LB,Defense,MIA,0
2001,6,189,Carey Scott,DB,DB,Defense,MIN,0
2001,6,190,Kevin Kasper,WR,WR,Offense,DEN,2
2001,6,191,Menson Holloway,DE,DL,Defense,SFO,0
2001,6,192,Dan Alexander,RB,RB,Offense,TEN,0
2001,6,193,Jason Doering,DB,DB,Defense,IND,6
2001,6,194,Joe Maese,C,OL,Offense,BAL,7
2001,6,195,Dan O'Leary,TE,TE,Offense,BUF,0
2001,6,196,Jimmy Williams,DB,DB,Defense,BUF,9
2001,6,197,Francis St. Paul,WR,WR,Offense,STL,0
2001,6,198,David Martin,TE,TE,Offense,GNB,12
2001,6,199,Adam Haayer,T,OL,Offense,TEN,4
2001,6,200,Leonard Myers,DB,DB,Defense,NWE,1
2001,7,201,Brandon Gorin,T,OL,Offense,SDG,15
2001,7,202,Renaldo Hill,DB,DB,Defense,ARI,36
2001,7,203,Paul Zukauskas,G,OL,Offense,CLE,9
2001,7,204,T.J. Houshmandzadeh,WR,WR,Offense,CIN,56
2001,7,205,Dauntae' Finger,TE,TE,Offense,TAM,0
2001,7,206,James Reed,DT,DL,Defense,NYJ,19
2001,7,207,Colston Weatherington,DE,DL,Defense,DAL,0
2001,7,208,John Capel,WR,WR,Offense,CHI,0
2001,7,209,Alex Lincoln,LB,LB,Defense,SFO,0
2001,7,210,Harold Blackmon,DB,DB,Defense,SEA,1
2001,7,211,Louis Williams,C,OL,Offense,CAR,0
2001,7,212,Shaunard Harts,DB,DB,Defense,KAN,8
2001,7,213,Anthony Denman,LB,LB,Defense,JAX,2
2001,7,214,Reggie Germany,WR,WR,Offense,BUF,2
2001,7,215,Corey Hall,DB,DB,Defense,ATL,0
2001,7,216,Owen Pochman,K,ST,Special Teams,NWE,-2
2001,7,217,Tupe Peko,G,OL,Offense,NYJ,9
2001,7,218,Chris Taylor,WR,WR,Offense,PIT,0
2001,7,219,Kynan Forney,G,OL,Offense,ATL,37
2001,7,220,Rick DeMulling,G,OL,Offense,IND,31
2001,7,221,Ennis Davis,DT,DL,Defense,NOR,0
2001,7,222,Dennis Norman,C,OL,Offense,SEA,17
2001,7,223,Than Merrill,DB,DB,Defense,TAM,1
2001,7,224,Eric Johnson,TE,TE,Offense,SFO,19
2001,7,225,Brian Crawford,T,OL,Offense,MIN,0
2001,7,226,Ronald Flemons,DE,DL,Defense,ATL,0
2001,7,227,Mike Roberg,TE,TE,Offense,CAR,0
2001,7,228,Derek Combs,DB,DB,Defense,OAK,1
2001,7,229,Ken-Yon Rambo,WR,WR,Offense,OAK,1
2001,7,230,Ross Kolodziej,DT,DL,Defense,NYG,12
2001,7,231,Dwayne Missouri,DE,DL,Defense,BAL,0
2001,7,232,Keith Adams,LB,LB,Defense,TEN,14
2001,7,233,Marlon McCree,DB,DB,Defense,JAX,35
2001,7,234,Joe Tafoya,DE,DL,Defense,TAM,10
2001,7,235,Richmond Flowers III,WR,WR,Offense,JAX,0
2001,7,236,Quentin McCord,WR,WR,Offense,ATL,5
2001,7,237,Kris Kocurek,DT,DL,Defense,SEA,0
2001,7,238,Tyrone Robertson,DT,DL,Defense,BUF,1
2001,7,239,T.J. Turner,LB,LB,Defense,NWE,0
2001,7,240,John Nix,DT,DL,Defense,DAL,2
2001,7,241,Randy Chevrier,DT,DL,Defense,JAX,0
2001,7,242,Char-ron Dorsey,T,OL,Offense,DAL,1
2001,7,243,Terdell Sands,DT,DL,Defense,KAN,11
2001,7,244,Robert Carswell,DB,DB,Defense,SDG,1
2001,7,245,Andre King,WR,WR,Offense,CLE,2
2001,7,246,Tevita Ofahengaue,TE,TE,Offense,ARI,0
2002,1,1,David Carr,QB,QB,Offense,HOU,45
2002,1,2,Julius Peppers,DE,DL,Defense,CAR,130
2002,1,3,Joey Harrington,QB,QB,Offense,DET,31
2002,1,4,Mike Williams,T,OL,Offense,BUF,24
2002,1,5,Quentin Jammer,DB,DB,Defense,SDG,52
2002,1,6,Ryan Sims,DT,DL,Defense,KAN,22
2002,1,7,Bryant McKinnie,T,OL,Offense,MIN,64
2002,1,8,Roy Williams,DB,DB,Defense,DAL,59
2002,1,9,John Henderson,DT,DL,Defense,JAX,64
2002,1,10,Levi Jones,T,OL,Offense,CIN,42
2002,1,11,Dwight Freeney,DE,DL,Defense,IND,81
2002,1,12,Wendell Bryant,DT,DL,Defense,ARI,4
2002,1,13,Donte' Stallworth,WR,WR,Offense,NOR,39
2002,1,14,Jeremy Shockey,TE,TE,Offense,NYG,48
2002,1,15,Albert Haynesworth,DT,DL,Defense,TEN,55
2002,1,16,William Green,RB,RB,Offense,CLE,14
2002,1,17,Phillip Buchanon,DB,DB,Defense,OAK,34
2002,1,18,T.J. Duckett,RB,RB,Offense,ATL,22
2002,1,19,Ashley Lelie,WR,WR,Offense,DEN,35
2002,1,20,Javon Walker,WR,WR,Offense,GNB,40
2002,1,21,Daniel Graham,TE,TE,Offense,NWE,19
2002,1,22,Bryan Thomas,DE,DL,Defense,NYJ,49
2002,1,23,Napoleon Harris,LB,LB,Defense,OAK,33
2002,1,24,Ed Reed,DB,DB,Defense,BAL,102
2002,1,25,Charles Grant,DE,DL,Defense,NOR,46
2002,1,26,Lito Sheppard,DB,DB,Defense,PHI,48
2002,1,27,Mike Rumph,DB,DB,Defense,SFO,8
2002,1,28,Jerramy Stevens,TE,TE,Offense,SEA,18
2002,1,29,Marc Colombo,T,OL,Offense,CHI,42
2002,1,30,Kendall Simmons,G,OL,Offense,PIT,35
2002,1,31,Robert Thomas,LB,LB,Defense,STL,21
2002,1,32,Patrick Ramsey,QB,QB,Offense,WAS,14
2002,2,33,Jabar Gaffney,WR,WR,Offense,HOU,42
2002,2,34,DeShaun Foster,RB,RB,Offense,CAR,32
2002,2,35,Kalimba Edwards,DE,DL,Defense,DET,20
2002,2,36,Josh Reed,WR,WR,Offense,BUF,27
2002,2,37,Andre Gurode,G,OL,Offense,DAL,65
2002,2,38,Raonall Smith,LB,LB,Defense,MIN,6
2002,2,39,Toniu Fonoti,G,OL,Offense,SDG,17
2002,2,40,Mike Pearson,T,OL,Offense,JAX,17
2002,2,41,Lamont Thompson,DB,DB,Defense,CIN,17
2002,2,42,Larry Tripplett,DT,DL,Defense,IND,27
2002,2,43,Eddie Freeman,DE,DL,Defense,KAN,1
2002,2,44,LeCharles Bentley,G,OL,Offense,NOR,29
2002,2,45,Tank Williams,DB,DB,Defense,TEN,20
2002,2,46,Tim Carter,WR,WR,Offense,NYG,10
2002,2,47,Andre' Davis,WR,WR,Offense,CLE,25
2002,2,48,Reche Caldwell,WR,WR,Offense,SDG,20
2002,2,49,Levar Fisher,LB,LB,Defense,ARI,6
2002,2,50,Chester Pitts,T,OL,Offense,HOU,43
2002,2,51,Clinton Portis,RB,RB,Offense,DEN,72
2002,2,52,Anthony Weaver,DE,DL,Defense,BAL,41
2002,2,53,Langston Walker,T,OL,Offense,OAK,31
2002,2,54,Maurice Morris,RB,RB,Offense,SEA,27
2002,2,55,Doug Jolley,TE,TE,Offense,OAK,11
2002,2,56,Ladell Betts,RB,RB,Offense,WAS,31
2002,2,57,Jon McGraw,DB,DB,Defense,NYJ,18
2002,2,58,Michael Lewis,DB,DB,Defense,PHI,43
2002,2,59,Sheldon Brown,DB,DB,Defense,PHI,55
2002,2,60,Anton Palepoi,DE,DL,Defense,SEA,4
2002,2,61,Ryan Denney,DE,DL,Defense,BUF,23
2002,2,62,Antwaan Randle El,WR,WR,Offense,PIT,43
2002,2,63,Antonio Bryant,WR,WR,Offense,DAL,38
2002,2,64,Travis Fisher,DB,DB,Defense,STL,25
2002,2,65,Deion Branch,WR,WR,Offense,NWE,52
2002,3,66,Fred Weary,G,OL,Offense,HOU,18
2002,3,67,Matt Schobel,TE,TE,Offense,CIN,11
2002,3,68,Andre' Goodman,DB,DB,Defense,DET,34
2002,3,69,Saleem Rasheed,LB,LB,Defense,SFO,5
2002,3,70,Willie Offord,DB,DB,Defense,MIN,5
2002,3,71,Ben Leber,LB,LB,Defense,SDG,46
2002,3,72,Roosevelt Williams,DB,DB,Defense,CHI,4
2002,3,73,Will Witherspoon,LB,LB,Defense,CAR,59
2002,3,74,Joe Jefferson,DB,DB,Defense,IND,3
2002,3,75,Derek Ross,DB,DB,Defense,DAL,6
2002,3,76,Melvin Fowler,C,OL,Offense,CLE,25
2002,3,77,Rocky Calmus,LB,LB,Defense,TEN,8
2002,3,78,Jeff Hatch,T,OL,Offense,NYG,2
2002,3,79,Rashad Bauman,DB,DB,Defense,WAS,3
2002,3,80,Will Overstreet,LB,LB,Defense,ATL,1
2002,3,81,Josh McCown,QB,QB,Offense,ARI,40
2002,3,82,James Allen,LB,LB,Defense,NOR,9
2002,3,83,Charles Hill,DT,DL,Defense,HOU,1
2002,3,84,Lamar Gordon,RB,RB,Offense,STL,9
2002,3,85,Kris Richard,DB,DB,Defense,SEA,2
2002,3,86,Marquis Walker,WR,WR,Offense,TAM,0
2002,3,87,Cliff Russell,WR,WR,Offense,WAS,0
2002,3,88,Chris Baker,TE,TE,Offense,NYJ,13
2002,3,89,Akin Ayodele,LB,LB,Defense,JAX,48
2002,3,90,Seth McKinney,C,OL,Offense,MIA,21
2002,3,91,Brian Westbrook,RB,RB,Offense,PHI,69
2002,3,92,Marques Anderson,DB,DB,Defense,GNB,14
2002,3,93,Terrence Metcalf,G,OL,Offense,CHI,11
2002,3,94,Chris Hope,DB,DB,Defense,PIT,46
