season,round,pick,pfr_player_name,position,category,side,team,w_av,dr_av,draft_day,meers_value,johnson_value,efficiency_overall,efficiency_team,efficiency_overall_johnson,efficiency_team_johnson
2000,5,152,Arturo Freeman,DB,DB,Defense,MIA,13,13,Day 3,62.6,30.6,0.208,0.208,0.425,0.425
2000,5,153,Dante Hall,WR,WR,Offense,KAN,29,28,Day 3,62.1,30.2,0.467,0.451,0.96,0.927
2000,5,154,Muneer Moore,WR,WR,Offense,DEN,0,NA,Day 3,61.6,29.8,0,NA,0,NA
2000,5,155,Quincy Sanders,DB,DB,Defense,WAS,0,NA,Day 3,61.1,29.4,0,NA,0,NA
2000,5,156,Sammy Morris,RB,RB,Offense,BUF,27,5,Day 3,60.6,29,0.446,0.083,0.931,0.172
2000,5,157,James Whalen,TE,TE,Offense,TAM,1,NA,Day 3,60,28.6,0.017,NA,0.035,NA
2000,5,158,Austin Wheatley,TE,TE,Offense,NOR,0,0,Day 3,59.5,28.2,0,0,0,0
2000,5,159,Kiwaukee Thomas,DB,DB,Defense,JAX,12,8,Day 3,59,27.8,0.203,0.136,0.432,0.288
2000,5,160,Frank Chamberlin,LB,LB,Defense,TEN,5,5,Day 3,58.5,27.4,0.085,0.085,0.182,0.182
2000,5,161,Jeff Marriott,DT,DL,Defense,NWE,0,NA,Day 3,58,27,0,NA,0,NA
2000,5,162,Pat Dennis,DB,DB,Defense,KAN,8,6,Day 3,57.5,26.6,0.139,0.104,0.301,0.226
2000,5,163,Tee Martin,QB,QB,Offense,PIT,0,0,Day 3,57.1,26.2,0,0,0,0
2000,5,164,Jay Tant,TE,TE,Offense,ARI,0,0,Day 3,56.6,25.8,0,0,0,0
2000,5,165,Troy Walters,WR,WR,Offense,MIN,12,0,Day 3,56.1,25.4,0.214,0,0.472,0
2000,5,166,Chad Morton,RB,RB,Offense,NOR,10,3,Day 3,55.6,25,0.18,0.054,0.4,0.12
2000,6,167,Ernest Grant,DT,DL,Defense,MIA,3,2,Day 3,55.1,24.6,0.054,0.036,0.122,0.081
2000,6,168,Marc Bulger,QB,QB,Offense,NOR,57,NA,Day 3,54.6,24.2,1.044,NA,2.355,NA
2000,6,169,Neil Rackers,K,ST,Special Teams,CIN,29,2,Day 3,54.2,23.8,0.535,0.037,1.218,0.084
2000,6,170,Frank Murphy,WR,WR,Offense,CHI,1,NA,Day 3,53.7,23.4,0.019,NA,0.043,NA
2000,6,171,Thomas Hamner,RB,RB,Offense,PHI,0,NA,Day 3,53.2,23,0,NA,0,NA
2000,6,172,Mareno Philyaw,WR,WR,Offense,ATL,0,0,Day 3,52.7,22.6,0,0,0,0
2000,6,173,Chris Combs,DE,DL,Defense,PIT,1,1,Day 3,52.3,22.2,0.019,0.019,0.045,0.045
2000,6,174,Paul Edinger,K,ST,Special Teams,CHI,17,15,Day 3,51.8,21.8,0.328,0.29,0.78,0.688
2000,6,175,James Williams,WR,WR,Offense,SEA,4,4,Day 3,51.4,21.4,0.078,0.078,0.187,0.187
2000,6,176,Jabari Issa,DE,DL,Defense,ARI,4,4,Day 3,50.9,21,0.079,0.079,0.19,0.19
2000,6,177,Dhani Jones,LB,LB,Defense,NYG,54,14,Day 3,50.4,20.6,1.071,0.278,2.621,0.68
2000,6,178,John Frank,DE,DL,Defense,PHI,0,NA,Day 3,50,20.2,0,NA,0,NA
2000,6,179,Tony Scott,DB,DB,Defense,NYJ,2,2,Day 3,49.5,19.8,0.04,0.04,0.101,0.101
2000,6,180,Mario Edwards,DB,DB,Defense,DAL,22,21,Day 3,49.1,19.4,0.448,0.428,1.134,1.082
2000,6,181,Quinton Reese,DE,DL,Defense,DET,0,NA,Day 3,48.6,19,0,NA,0,NA
2000,6,182,Jeno James,G,OL,Offense,CAR,26,12,Day 3,48.2,18.6,0.539,0.249,1.398,0.645
2000,6,183,Spergon Wynn,QB,QB,Offense,CLE,2,0,Day 3,47.8,18.2,0.042,0,0.11,0
2000,6,184,Shannon Taylor,LB,LB,Defense,SDG,4,1,Day 3,47.3,17.8,0.085,0.021,0.225,0.056
2000,6,185,Tim Watson,DT,DL,Defense,SEA,0,NA,Day 3,46.9,17.4,0,NA,0,NA
2000,6,186,Adalius Thomas,LB,LB,Defense,BAL,65,53,Day 3,46.5,17,1.398,1.14,3.824,3.118
2000,6,187,Antwan Harris,DB,DB,Defense,NWE,5,5,Day 3,46,16.6,0.109,0.109,0.301,0.301
2000,6,188,Darnell Alford,G,OL,Offense,KAN,0,0,Day 3,45.6,16.2,0,0,0,0
2000,6,189,Mike Anderson,RB,RB,Offense,DEN,37,35,Day 3,45.2,15.8,0.819,0.774,2.342,2.215
2000,6,190,John Hilliard,DE,DL,Defense,SEA,6,6,Day 3,44.7,15.4,0.134,0.134,0.39,0.39
2000,6,191,Cedric Woodard,DT,DL,Defense,BAL,14,NA,Day 3,44.3,15,0.316,NA,0.933,NA
2000,6,192,John Romero,C,OL,Offense,PHI,0,NA,Day 3,43.9,14.6,0,NA,0,NA
2000,6,193,David Gibson,DB,DB,Defense,TAM,8,3,Day 3,43.5,14.2,0.184,0.069,0.563,0.211
2000,6,194,Leif Larsen,DT,DL,Defense,BUF,3,3,Day 3,43.1,13.8,0.07,0.07,0.217,0.217
2000,6,195,Michael Hawthorne,DB,DB,Defense,NOR,10,3,Day 3,42.6,13.4,0.235,0.07,0.746,0.224
2000,6,196,Emanuel Smith,WR,WR,Offense,JAX,0,0,Day 3,42.2,13,0,0,0,0
2000,6,197,Robaire Smith,DE,DL,Defense,TEN,39,14,Day 3,41.8,12.6,0.933,0.335,3.095,1.111
2000,6,198,Matt Bowen,DB,DB,Defense,STL,13,1,Day 3,41.4,12.2,0.314,0.024,1.066,0.082
2000,6,199,Tom Brady,QB,QB,Offense,NWE,184,168,Day 3,41,11.8,4.488,4.098,15.593,14.237
2000,6,200,Sherrod Gideon,WR,WR,Offense,NOR,0,NA,Day 3,40.6,11.4,0,NA,0,NA
2000,6,201,David Nugent,DE,DL,Defense,NWE,2,1,Day 3,40.2,11,0.05,0.025,0.182,0.091
2000,6,202,Todd Husak,QB,QB,Offense,WAS,0,0,Day 3,39.8,10.6,0,0,0,0
2000,6,203,Damen Wheeler,DB,DB,Defense,SDG,0,NA,Day 3,39.4,10.2,0,NA,0,NA
2000,6,204,Jason Gavadza,TE,TE,Offense,PIT,0,NA,Day 3,39,9.8,0,NA,0,NA
2000,6,205,JaJuan Seider,QB,QB,Offense,SDG,0,NA,Day 3,38.6,9.4,0,NA,0,NA
2000,6,206,Brad Bedell,T,OL,Offense,CLE,4,3,Day 3,38.2,9,0.105,0.079,0.444,0.333
2000,7,207,Manuia Savea,G,OL,Offense,CLE,0,NA,Day 3,37.8,8.6,0,NA,0,NA
2000,7,208,Desmond Kitchings,WR,WR,Offense,KAN,0,NA,Day 3,37.4,8.2,0,NA,0,NA
2000,7,209,Eric Chandler,DE,DL,Defense,CLE,0,NA,Day 3,37,7.8,0,NA,0,NA
2000,7,210,Brad St. Louis,TE,TE,Offense,CIN,6,6,Day 3,36.6,7.4,0.164,0.164,0.811,0.811
2000,7,211,Darrick Vaughn,DB,DB,Defense,ATL,12,11,Day 3,36.3,7,0.331,0.303,1.714,1.571
2000,7,212,Tim Rattay,QB,QB,Offense,SFO,12,10,Day 3,35.9,6.6,0.334,0.279,1.818,1.515
2000,7,213,Mike Green,RB,RB,Offense,TEN,2,2,Day 3,35.5,6.2,0.056,0.056,0.323,0.323
2000,7,214,Jarious Jackson,QB,QB,Offense,DEN,0,0,Day 3,35.1,5.8,0,0,0,0
2000,7,215,Sekou Sanyika,LB,LB,Defense,ARI,3,3,Day 3,43.5,5.4,0.069,0.069,0.556,0.556
2000,7,216,Delbert Cowsette,DT,DL,Defense,WAS,3,3,Day 3,43.1,5,0.07,0.07,0.6,0.6
2000,7,217,Jeremiah Parker,DE,DL,Defense,NYG,0,0,Day 3,42.6,4.6,0,0,0,0
2000,7,218,Richard Seals,DT,DL,Defense,NYJ,0,NA,Day 3,42.2,4.2,0,NA,0,NA
2000,7,219,Orantes Grant,LB,LB,Defense,DAL,2,2,Day 3,41.8,3.8,0.048,0.048,0.526,0.526
2000,7,220,Andrew Kline,G,OL,Offense,STL,0,NA,Day 3,41.4,3.4,0,NA,0,NA
2000,7,221,Lester Towns,LB,LB,Defense,CAR,18,16,Day 3,41,3,0.439,0.39,6,5.333
2000,7,222,Jason Thomas,G,OL,Offense,SDG,1,NA,Day 3,40.6,2.6,0.025,NA,0.385,NA
2000,7,223,James Cotton,LB,LB,Defense,CHI,0,NA,Day 3,40.2,2.3,0,NA,0,NA
2000,7,224,Mark Tauscher,T,OL,Offense,GNB,55,55,Day 3,39.8,2,1.382,1.382,27.5,27.5
2000,7,225,Rashidi Barnes,DB,DB,Defense,CLE,1,1,Day 3,39.4,2,0.025,0.025,0.5,0.5
2000,7,226,Casey Tisdale,LB,LB,Defense,NWE,0,NA,Day 3,39,2,0,NA,0,NA
2000,7,227,Mondriel Fulcher,TE,TE,Offense,OAK,0,0,Day 3,38.6,2,0,0,0,0
2000,7,228,Kevin Houser,C,OL,Offense,NOR,15,14,Day 3,38.2,2,0.393,0.366,7.5,7
2000,7,229,Ron Moore,DT,DL,Defense,GNB,0,NA,Day 3,37.8,2,0,NA,0,NA
2000,7,230,Brian Jennings,TE,TE,Offense,SFO,0,0,Day 3,37.4,2,0,0,0,0
2000,7,231,Clifton Black,DB,DB,Defense,OAK,0,NA,Day 3,37,2,0,NA,0,NA
2000,7,232,Jeff Harris,DB,DB,Defense,MIA,0,NA,Day 3,36.6,2,0,NA,0,NA
2000,7,233,Drew Haddad,WR,WR,Offense,BUF,0,0,Day 3,36.2,2,0,0,0,0
2000,7,234,Joe Hamilton,QB,QB,Offense,TAM,0,0,Day 3,35.8,2,0,0,0,0
2000,7,235,Rob Renes,DT,DL,Defense,IND,0,NA,Day 3,35.4,2,0,NA,0,NA
2000,7,236,Erik Olson,DB,DB,Defense,JAX,1,1,Day 3,35,2,0.029,0.029,0.5,0.5
2000,7,237,Wes Shivers,T,OL,Offense,TEN,0,NA,Day 3,34.6,2,0,NA,0,NA
2000,7,238,Rodregis Brooks,DB,DB,Defense,IND,0,0,Day 3,34.2,2,0,0,0,0
2000,7,239,Patrick Pass,FB,RB,Offense,NWE,10,10,Day 3,33.8,2,0.296,0.296,5,5
2000,7,240,Mike Malano,C,OL,Offense,MIN,0,NA,Day 3,33.4,2,0,NA,0,NA
2000,7,241,Rob Meier,DE,DL,Defense,JAX,30,30,Day 3,33,2,0.909,0.909,15,15
2000,7,242,Charles Lee,WR,WR,Offense,GNB,7,1,Day 3,32.6,2,0.215,0.031,3.5,0.5
2000,7,243,Shyrone Stith,RB,RB,Offense,JAX,0,0,Day 3,32.2,2,0,0,0,0
2000,7,244,Giles Cole,TE,TE,Offense,MIN,0,NA,Day 3,31.8,2,0,NA,0,NA
2000,7,245,Danny Clark,LB,LB,Defense,JAX,39,14,Day 3,31.4,2,1.242,0.446,19.5,7
2000,7,246,Leroy Fields,WR,WR,Offense,DEN,0,NA,Day 3,31,2,0,NA,0,NA
2000,7,247,Mark Baniewicz,T,OL,Offense,JAX,0,NA,Day 3,30.6,2,0,NA,0,NA
2000,7,248,Lewis Kelly,T,OL,Offense,MIN,4,4,Day 3,30.2,2,0.132,0.132,2,2
2000,7,249,Eugene McCaslin,LB,LB,Defense,GNB,0,0,Day 3,29.8,2,0,0,0,0
2000,7,250,Ethan Howell,WR,WR,Offense,WAS,0,NA,Day 3,29.4,2,0,NA,0,NA
2000,7,251,DaShon Polk,LB,LB,Defense,BUF,10,3,Day 3,29,2,0.345,0.103,5,1.5
2000,7,252,Rondell Mealey,RB,RB,Offense,GNB,2,2,Day 3,28.6,2,0.07,0.07,1,1
2000,7,253,Alfonso Boone,DT,DL,Defense,DET,23,NA,Day 3,28.2,2,0.816,NA,11.5,NA
2000,7,254,Michael Green,DB,DB,Defense,CHI,22,21,Day 3,27.8,2,0.791,0.755,11,10.5
2001,1,1,Michael Vick,QB,QB,Offense,ATL,92,60,Day 1,494.6,3000,0.186,0.121,0.031,0.02
2001,1,2,Leonard Davis,T,OL,Offense,ARI,66,27,Day 1,435.7,2600,0.151,0.062,0.025,0.01
2001,1,3,Gerard Warren,DT,DL,Defense,CLE,49,25,Day 1,401.3,2200,0.122,0.062,0.022,0.011
2001,1,4,Justin Smith,DE,DL,Defense,CIN,101,27,Day 1,376.9,1800,0.268,0.072,0.056,0.015
2001,1,5,LaDainian Tomlinson,RB,RB,Offense,SDG,129,121,Day 1,357.9,1700,0.36,0.338,0.076,0.071
2001,1,6,Richard Seymour,DE,DL,Defense,NWE,91,73,Day 1,342.4,1600,0.266,0.213,0.057,0.046
2001,1,7,Andre Carter,DE,DL,Defense,SFO,59,22,Day 1,329.4,1500,0.179,0.067,0.039,0.015
2001,1,8,David Terrell,WR,WR,Offense,CHI,11,11,Day 1,318,1400,0.035,0.035,0.008,0.008
2001,1,9,Koren Robinson,WR,WR,Offense,SEA,35,30,Day 1,308,1350,0.114,0.097,0.026,0.022
2001,1,10,Jamal Reynolds,DE,DL,Defense,GNB,3,3,Day 1,299.1,1300,0.01,0.01,0.002,0.002
2001,1,11,Dan Morgan,LB,LB,Defense,CAR,30,30,Day 1,291,1250,0.103,0.103,0.024,0.024
2001,1,12,Damione Lewis,DT,DL,Defense,STL,32,13,Day 1,283.6,1200,0.113,0.046,0.027,0.011
2001,1,13,Marcus Stroud,DT,DL,Defense,JAX,67,50,Day 1,276.8,1150,0.242,0.181,0.058,0.043
2001,1,14,Kenyatta Walker,T,OL,Offense,TAM,29,29,Day 1,270.5,1100,0.107,0.107,0.026,0.026
2001,1,15,Rod Gardner,WR,WR,Offense,WAS,25,23,Day 1,264.7,1050,0.094,0.087,0.024,0.022
2001,1,16,Santana Moss,WR,WR,Offense,NYJ,72,23,Day 1,259.2,1000,0.278,0.089,0.072,0.023
2001,1,17,Steve Hutchinson,G,OL,Offense,SEA,94,43,Day 1,254,950,0.37,0.169,0.099,0.045
2001,1,18,Jeff Backus,T,OL,Offense,DET,61,61,Day 1,249.2,900,0.245,0.245,0.068,0.068
2001,1,19,Casey Hampton,NT,DL,Defense,PIT,73,73,Day 1,244.6,875,0.298,0.298,0.083,0.083
2001,1,20,Adam Archuleta,DB,DB,Defense,STL,31,26,Day 1,240.2,850,0.129,0.108,0.036,0.031
2001,1,21,Nate Clements,DB,DB,Defense,BUF,61,39,Day 1,236.1,800,0.258,0.165,0.076,0.049
2001,1,22,Will Allen,DB,DB,Defense,NYG,41,24,Day 1,232.1,780,0.177,0.103,0.053,0.031
2001,1,23,Deuce McAllister,RB,RB,Offense,NOR,55,55,Day 1,228.4,760,0.241,0.241,0.072,0.072
2001,1,24,Willie Middlebrooks,DB,DB,Defense,DEN,4,4,Day 1,224.7,740,0.018,0.018,0.005,0.005
2001,1,25,Freddie Mitchell,WR,WR,Offense,PHI,13,13,Day 1,221.3,720,0.059,0.059,0.018,0.018
2001,1,26,Jamar Fletcher,DB,DB,Defense,MIA,9,4,Day 1,218,700,0.041,0.018,0.013,0.006
2001,1,27,Michael Bennett,RB,RB,Offense,MIN,34,29,Day 1,214.7,680,0.158,0.135,0.05,0.043
2001,1,28,Derrick Gibson,DB,DB,Defense,OAK,13,13,Day 1,211.7,660,0.061,0.061,0.02,0.02
2001,1,29,Ryan Pickett,DT,DL,Defense,STL,58,22,Day 1,208.7,640,0.278,0.105,0.091,0.034
2001,1,30,Reggie Wayne,WR,WR,Offense,IND,116,116,Day 1,205.8,620,0.564,0.564,0.187,0.187
2001,1,31,Todd Heap,TE,TE,Offense,BAL,43,42,Day 1,203,600,0.212,0.207,0.072,0.07
2001,2,32,Drew Brees,QB,QB,Offense,SDG,167,27,Day 2,200.3,590,0.834,0.135,0.283,0.046
2001,2,33,Quincy Morgan,WR,WR,Offense,CLE,20,17,Day 2,175.2,580,0.114,0.097,0.034,0.029
2001,2,34,Kyle Vanden Bosch,DE,DL,Defense,ARI,58,7,Day 2,173.3,560,0.335,0.04,0.104,0.013
2001,2,35,Alge Crumpler,TE,TE,Offense,ATL,41,38,Day 2,171.4,550,0.239,0.222,0.075,0.069
2001,2,36,Chad Johnson,WR,WR,Offense,CIN,85,84,Day 2,169.5,540,0.501,0.496,0.157,0.156
2001,2,37,Idrees Bashir,DB,DB,Defense,IND,19,18,Day 2,167.7,530,0.113,0.107,0.036,0.034
2001,2,38,Anthony Thomas,RB,RB,Offense,CHI,27,22,Day 2,165.9,520,0.163,0.133,0.052,0.042
2001,2,39,Kendrell Bell,LB,LB,Defense,PIT,40,29,Day 2,164.1,510,0.244,0.177,0.078,0.057
2001,2,40,Ken Lucas,DB,DB,Defense,SEA,46,20,Day 2,162.4,500,0.283,0.123,0.092,0.04
2001,2,41,Robert Ferguson,WR,WR,Offense,GNB,18,15,Day 2,160.8,490,0.112,0.093,0.037,0.031
2001,2,42,Tommy Polley,LB,LB,Defense,STL,30,23,Day 2,159.1,480,0.189,0.145,0.062,0.048
2001,2,43,Maurice Williams,T,OL,Offense,JAX,47,47,Day 2,157.5,470,0.298,0.298,0.1,0.1
2001,2,44,Kris Jenkins,DT,DL,Defense,CAR,68,54,Day 2,155.9,460,0.436,0.346,0.148,0.117
2001,2,45,Fred Smoot,DB,DB,Defense,WAS,40,34,Day 2,154.3,450,0.259,0.22,0.089,0.076
2001,2,46,Aaron Schobel,DE,DL,Defense,BUF,62,62,Day 2,152.8,440,0.406,0.406,0.141,0.141
2001,2,47,Jamie Winborn,LB,LB,Defense,SFO,18,12,Day 2,151.3,430,0.119,0.079,0.042,0.028
2001,2,48,Matt Light,T,OL,Offense,NWE,89,89,Day 2,149.8,420,0.594,0.594,0.212,0.212
2001,2,49,LaMont Jordan,RB,RB,Offense,NYJ,30,11,Day 2,148.4,410,0.202,0.074,0.073,0.027
2001,2,50,Dominic Raiola,C,OL,Offense,DET,64,64,Day 2,147,400,0.435,0.435,0.16,0.16
2001,2,51,Paul Toviessi,DE,DL,Defense,DEN,0,NA,Day 2,145.6,390,0,NA,0,NA
2001,2,52,Chris Chambers,WR,WR,Offense,MIA,58,41,Day 2,144.2,380,0.402,0.284,0.153,0.108
2001,2,53,Quincy Carter,QB,QB,Offense,DAL,16,15,Day 2,142.8,370,0.112,0.105,0.043,0.041
2001,2,54,Michael Stone,DB,DB,Defense,ARI,4,2,Day 2,141.5,360,0.028,0.014,0.011,0.006
2001,2,55,Quinton Caver,LB,LB,Defense,PHI,5,1,Day 2,140.2,350,0.036,0.007,0.014,0.003
2001,2,56,Tony Dixon,DB,DB,Defense,DAL,9,9,Day 2,138.9,340,0.065,0.065,0.026,0.026
2001,2,57,Willie Howard,DE,DL,Defense,MIN,1,1,Day 2,137.6,330,0.007,0.007,0.003,0.003
2001,2,58,Travis Henry,RB,RB,Offense,BUF,41,27,Day 2,136.3,320,0.301,0.198,0.128,0.084
2001,2,59,Marques Tuiasosopo,QB,QB,Offense,OAK,1,1,Day 2,135.1,310,0.007,0.007,0.003,0.003
2001,2,60,Andre Dyson,DB,DB,Defense,TEN,31,21,Day 2,133.9,300,0.232,0.157,0.103,0.07
2001,2,61,Shaun Rogers,DT,DL,Defense,DET,57,40,Day 2,132.7,292,0.43,0.301,0.195,0.137
2001,2,62,Gary Baxter,DB,DB,Defense,BAL,20,16,Day 2,131.4,284,0.152,0.122,0.07,0.056
2001,3,63,Derrick Burgess,DE,DL,Defense,PHI,40,8,Day 2,130.3,276,0.307,0.061,0.145,0.029
2001,3,64,Adrian Wilson,DB,DB,Defense,ARI,68,68,Day 2,129.1,270,0.527,0.527,0.252,0.252
2001,3,65,James Jackson,RB,RB,Offense,CLE,9,9,Day 2,128,265,0.07,0.07,0.034,0.034
2001,3,66,Sean Brewer,TE,TE,Offense,CIN,0,0,Day 2,126.9,260,0,0,0,0
2001,3,67,Tay Cody,DB,DB,Defense,SDG,4,4,Day 2,125.8,255,0.032,0.032,0.016,0.016
2001,3,68,Mike Gandy,T,OL,Offense,CHI,42,8,Day 2,124.7,250,0.337,0.064,0.168,0.032
2001,3,69,Eric Kelly,DB,DB,Defense,MIN,9,9,Day 2,123.6,245,0.073,0.073,0.037,0.037
2001,3,70,Sedrick Hodge,LB,LB,Defense,NOR,17,17,Day 2,122.5,240,0.139,0.139,0.071,0.071
2001,3,71,Bhawoh Jue,DB,DB,Defense,GNB,14,8,Day 2,121.5,235,0.115,0.066,0.06,0.034
2001,3,72,Torrance Marshall,LB,LB,Defense,GNB,7,7,Day 2,120.4,230,0.058,0.058,0.03,0.03
2001,3,73,Eric Westmoreland,LB,LB,Defense,JAX,5,4,Day 2,119.4,225,0.042,0.034,0.022,0.018
2001,3,74,Steve Smith Sr.,WR,WR,Offense,CAR,102,92,Day 2,118.4,220,0.861,0.777,0.464,0.418
2001,3,75,Eric Downing,DT,DL,Defense,KAN,7,7,Day 2,117.4,215,0.06,0.06,0.033,0.033
2001,3,76,Ron Edwards,DT,DL,Defense,BUF,37,10,Day 2,116.4,210,0.318,0.086,0.176,0.048
2001,3,77,Snoop Minnis,WR,WR,Offense,KAN,5,5,Day 2,115.4,205,0.043,0.043,0.024,0.024
2001,3,78,Will Peterson,DB,DB,Defense,NYG,23,16,Day 2,114.4,200,0.201,0.14,0.115,0.08
2001,3,79,Kareem McKenzie,T,OL,Offense,NYJ,62,24,Day 2,113.5,195,0.546,0.211,0.318,0.123
2001,3,80,Kevan Barlow,RB,RB,Offense,SFO,36,33,Day 2,112.5,190,0.32,0.293,0.189,0.174
2001,3,81,Kenny Smith,DT,DL,Defense,NOR,7,7,Day 2,111.6,185,0.063,0.063,0.038,0.038
2001,3,82,Heath Evans,FB,RB,Offense,SEA,8,2,Day 2,110.7,180,0.072,0.018,0.044,0.011
2001,3,83,Brian Allen,LB,LB,Defense,STL,8,0,Day 2,109.7,175,0.073,0,0.046,0
2001,3,84,Dwight Smith,DB,DB,Defense,TAM,34,18,Day 2,108.8,170,0.312,0.165,0.2,0.106
2001,3,85,Travis Minor,RB,RB,Offense,MIA,10,10,Day 2,107.9,165,0.093,0.093,0.061,0.061
2001,3,86,Brock Williams,DB,DB,Defense,NWE,1,NA,Day 2,107.1,160,0.009,NA,0.006,NA
2001,3,87,Reggie Hayward,DE,DL,Defense,DEN,32,13,Day 2,106.2,155,0.301,0.122,0.206,0.084
2001,3,88,Morlon Greenwood,LB,LB,Defense,MIA,39,21,Day 2,105.3,150,0.37,0.199,0.26,0.14
2001,3,89,DeLawrence Grant,DE,DL,Defense,OAK,12,12,Day 2,104.4,145,0.115,0.115,0.083,0.083
2001,3,90,Shad Meier,TE,TE,Offense,TEN,3,3,Day 2,103.6,140,0.029,0.029,0.021,0.021
2001,3,91,Cory Bird,DB,DB,Defense,IND,6,6,Day 2,102.7,136,0.058,0.058,0.044,0.044
2001,3,92,Casey Rabach,C,OL,Offense,BAL,44,7,Day 2,101.9,132,0.432,0.069,0.333,0.053
2001,3,93,Willie Blade,DT,DL,Defense,DAL,8,7,Day 2,101.1,128,0.079,0.069,0.062,0.055
2001,3,94,James Boyd,DB,DB,Defense,JAX,2,2,Day 2,100.3,124,0.02,0.02,0.016,0.016
2001,3,95,Jonas Jennings,T,OL,Offense,BUF,29,21,Day 2,99.4,120,0.292,0.211,0.242,0.175
2001,4,96,Kenyatta Jones,T,OL,Offense,NWE,7,6,Day 3,98.6,116,0.071,0.061,0.06,0.052
2001,4,97,Anthony Henry,DB,DB,Defense,CLE,38,19,Day 3,97.8,112,0.389,0.194,0.339,0.17
2001,4,98,Bill Gramatica,K,ST,Special Teams,ARI,7,7,Day 3,97.1,108,0.072,0.072,0.065,0.065
2001,4,99,Roberto Garza,G,OL,Offense,ATL,61,11,Day 3,96.3,104,0.633,0.114,0.587,0.106
2001,4,100,Rudi Johnson,RB,RB,Offense,CIN,46,45,Day 3,95.5,100,0.482,0.471,0.46,0.45
2001,4,101,Jamie Henderson,DB,DB,Defense,NYJ,3,3,Day 3,94.7,96,0.032,0.032,0.031,0.031
2001,4,102,Matt Stewart,LB,LB,Defense,ATL,26,19,Day 3,94,92,0.277,0.202,0.283,0.207
2001,4,103,Karon Riley,LB,LB,Defense,CHI,1,0,Day 3,93.2,88,0.011,0,0.011,0
2001,4,104,Orlando Huff,LB,LB,Defense,SEA,22,12,Day 3,92.5,86,0.238,0.13,0.256,0.14
2001,4,105,Bill Ferrario,G,OL,Offense,GNB,1,1,Day 3,91.7,84,0.011,0.011,0.012,0.012
2001,4,106,Chris Weinke,QB,QB,Offense,CAR,9,9,Day 3,91,82,0.099,0.099,0.11,0.11
2001,4,107,Monty Beisel,LB,LB,Defense,KAN,13,5,Day 3,90.3,80,0.144,0.055,0.162,0.062
2001,4,108,George Layne,RB,RB,Offense,KAN,0,NA,Day 3,89.5,78,0,NA,0,NA
2001,4,109,Sage Rosenfels,QB,QB,Offense,WAS,13,NA,Day 3,88.8,76,0.146,NA,0.171,NA
2001,4,110,Brandon Spoon,LB,LB,Defense,BUF,5,5,Day 3,88.1,74,0.057,0.057,0.068,0.068
2001,4,111,Mathias Nkwenti,T,OL,Offense,PIT,0,0,Day 3,87.4,72,0,0,0,0
2001,4,112,Carlos Polk,LB,LB,Defense,SDG,7,7,Day 3,86.7,70,0.081,0.081,0.1,0.1
2001,4,113,Ben Hamilton,G,OL,Offense,DEN,54,52,Day 3,86,68,0.628,0.605,0.794,0.765
2001,4,114,Cedric Scott,DE,DL,Defense,NYG,1,1,Day 3,85.3,66,0.012,0.012,0.015,0.015
2001,4,115,Moran Norris,FB,RB,Offense,NOR,1,0,Day 3,84.6,64,0.012,0,0.016,0
2001,4,116,Milton Wynn,WR,WR,Offense,STL,1,NA,Day 3,84,62,0.012,NA,0.016,NA
2001,4,117,John Howell,DB,DB,Defense,TAM,7,6,Day 3,83.3,60,0.084,0.072,0.117,0.1
2001,4,118,Ryan Diem,T,OL,Offense,IND,72,72,Day 3,82.6,58,0.872,0.872,1.241,1.241
2001,4,119,Jabari Holloway,TE,TE,Offense,NWE,1,NA,Day 3,82,56,0.012,NA,0.018,NA
2001,4,120,Nick Harris,P,ST,Special Teams,DEN,18,NA,Day 3,81.3,54,0.221,NA,0.333,NA
2001,4,121,Correll Buckhalter,RB,RB,Offense,PHI,27,21,Day 3,80.7,52,0.335,0.26,0.519,0.404
2001,4,122,Markus Steele,LB,LB,Defense,DAL,8,8,Day 3,80,50,0.1,0.1,0.16,0.16
2001,4,123,Marcus Bell,DT,DL,Defense,ARI,14,8,Day 3,79.4,49,0.176,0.101,0.286,0.163
2001,4,124,Justin McCareins,WR,WR,Offense,TEN,33,16,Day 3,78.7,48,0.419,0.203,0.688,0.333
2001,4,125,Jesse Palmer,QB,QB,Offense,NYG,1,1,Day 3,78.1,47,0.013,0.013,0.021,0.021
2001,4,126,Ed Hartwell,LB,LB,Defense,BAL,28,24,Day 3,77.5,46,0.361,0.31,0.609,0.522
2001,4,127,Curtis Fuller,DB,DB,Defense,SEA,3,2,Day 3,76.9,45,0.039,0.026,0.067,0.044
2001,4,128,Floyd Womack,T,OL,Offense,SEA,30,22,Day 3,76.2,44,0.394,0.289,0.682,0.5
2001,4,129,Brandon Manumaleuna,TE,TE,Offense,STL,8,6,Day 3,75.6,43,0.106,0.079,0.186,0.14
2001,4,130,Shawn Worthen,DT,DL,Defense,MIN,0,0,Day 3,75,42,0,0,0,0
2001,4,131,Cedric James,WR,WR,Offense,MIN,0,0,Day 3,74.4,41,0,0,0,0
2001,5,132,Elliot Silvers,T,OL,Offense,SDG,0,NA,Day 3,73.8,40,0,NA,0,NA
2001,5,133,Mario Fatafehi,DT,DL,Defense,ARI,13,1,Day 3,73.2,39.5,0.178,0.014,0.329,0.025
